Borne de sortie;Date de sortie;Date de retour;Borne de retour
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 15:21:21;10/10/2016 15:27:02;130_C/ CONVENTO CARMELITAS
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 15:50:45;10/10/2016 16:00:18;195_CALLE_GIORGETA
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 16:56:54;10/10/2016 17:21:48;064_AVDA. DEL PUERTO II
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 17:49:40;10/10/2016 18:15:44;064_AVDA. DEL PUERTO II
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 18:44:37;10/10/2016 18:53:03;019_JUAN_LLORENS
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 19:34:12;10/10/2016 19:42:14;033_GRAN_VIA_GERMANIAS_ESQ_CALLE_RUZAFA
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 21:31:33;10/10/2016 21:37:56;012_CALLE_MINYANA
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 09:38:20;10/10/2016 09:53:09;076_CAMPOAMOR II
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 12:56:05;10/10/2016 13:03:33;83_PZA. DE LA LEGIÓN ESPAÑOLA
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 14:13:02;10/10/2016 14:25:24;145_PLAZA_BADAJOZ
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 21:46:53;10/10/2016 22:04:27;193_CALLE_CARTEROS
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 07:37:31;10/10/2016 07:51:35;195_CALLE_GIORGETA
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 18:45:02;10/10/2016 18:58:06;092_AVDA. DE ARAGON, 4 - ESQ AVDA BLASCO IBAÑEZ
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 21:19:37;10/10/2016 21:37:01;209_AVDA_GASPAR_AGUILAR_ESQ_CALLE_MUSICO_PENELLA
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 22:08:30;10/10/2016 22:19:01;34_AVDA. ANTIGUO REINO DE VALENCIA
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 10:24:42;10/10/2016 10:51:49;47_AVDA. AUTOPISTA DEL SALER
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 11:34:42;10/10/2016 11:56:28;071_AVDA DEL PUERTO VI
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 11:59:26;10/10/2016 12:03:31;036_PZA_LOS_FUEROS_CONDE_TRENOR
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 14:47:17;10/10/2016 14:50:28;020_FERNANDO_EL_CATOLICO_CALLE_QUART
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 19:24:00;10/10/2016 19:42:02;094_AVDA. BLASCO IBAÑEZ 5
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 20:42:35;10/10/2016 20:53:41;156_C/ CUBA
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 08:28:48;10/10/2016 08:48:36;094_AVDA. BLASCO IBAÑEZ 5
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 09:30:03;10/10/2016 09:35:05;058_PLAZA DE ESPAÑA
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 12:58:58;10/10/2016 13:04:54;141_C/ GREGORIO GEA (PEATONAL)
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 19:07:42;10/10/2016 19:12:39;143_AVDA. MENENDEZ PIDAL
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 20:10:47;10/10/2016 20:26:00;063_AVDA. DEL PUERTO I
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 11:24:02;10/10/2016 11:32:58;013_PZA. ALFONSO MAGNANIMO_CON_CALLE_LA_NAVE
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 18:39:56;10/10/2016 18:56:24;094_AVDA. BLASCO IBAÑEZ 5
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 20:45:05;10/10/2016 20:51:55;135_AVDA. CONSTITUCIÓN
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 08:33:35;10/10/2016 08:46:12;206_CALLE_PERIODISTA_GIL_SUMBIELA
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 10:26:08;10/10/2016 10:51:46;47_AVDA. AUTOPISTA DEL SALER
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 11:03:14;10/10/2016 11:12:38;017_ESTACION RENFE I
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 11:16:27;10/10/2016 11:36:03;153_C/ LLANO DE ZAIDA
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 20:43:05;10/10/2016 20:53:43;156_C/ CUBA
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 23:57:37;;
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 13:34:27;10/10/2016 13:45:53;033_GRAN_VIA_GERMANIAS_ESQ_CALLE_RUZAFA
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 20:04:24;10/10/2016 20:21:13;201_AVDA_PEREZ_GALDOS
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 23:28:46;10/10/2016 23:41:45;152_C/ LITERATO AZORÍN
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 08:27:06;10/10/2016 08:38:33;030_CIRILO AMOROS
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 14:39:09;10/10/2016 14:45:58;022_JUAN_LLORENS_57
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 16:37:22;10/10/2016 16:37:57;007_PZA_DEL_MERCADO_TAULA_DE_CANVIS
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 18:37:58;10/10/2016 19:10:32;166_PROGRESO
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 21:20:09;10/10/2016 21:28:56;031_CALLE SALAMANCA
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 23:35:46;10/10/2016 23:43:42;140_AVENIDA_CAMPANAR
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 13:22:33;10/10/2016 13:39:54;010_CALLE_DEL_HOSPITAL_FRENTE_CALLE_HORNO_DEL_HOSP
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 08:12:23;10/10/2016 08:31:29;195_CALLE_GIORGETA
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 10:22:44;10/10/2016 10:26:34;020_FERNANDO_EL_CATOLICO_CALLE_QUART
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 18:44:02;10/10/2016 19:04:38;079_AVDA. ARAGON II
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 18:56:04;10/10/2016 19:12:55;182_AVDA_AUSIAS_MARCH
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 10:25:24;10/10/2016 10:39:36;092_AVDA. DE ARAGON, 4 - ESQ AVDA BLASCO IBAÑEZ
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 17:50:24;10/10/2016 17:57:04;016_COLON I
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 19:05:22;10/10/2016 19:11:05;017_ESTACION RENFE I
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 08:18:20;10/10/2016 08:25:26;017_ESTACION RENFE I
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 08:34:36;10/10/2016 08:38:39;011_PZA_AYTO_CON_CALLE_COTANDA
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 10:36:30;10/10/2016 10:43:05;009_PLAZA_TETUAN_4
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 11:46:37;10/10/2016 12:00:13;222_AVDA_MAESTRO_RODRIGO_ESQ_AVDA_MANUEL_DE_FALLA
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 20:51:21;10/10/2016 21:19:51;073_JERONIMO MONSORIU
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 08:35:40;10/10/2016 08:50:20;231_CALLE_DE_ALCAÑIZ_ESQ_CALLE_CAMBRILS
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 08:52:17;10/10/2016 08:55:23;004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 11:47:21;10/10/2016 12:00:12;222_AVDA_MAESTRO_RODRIGO_ESQ_AVDA_MANUEL_DE_FALLA
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 16:03:59;10/10/2016 16:30:32;159_FRANCISCO CUBELLS
003_PLAZA_MUSICO_LOPEZ_CHAVARRI;10/10/2016 19:08:22;10/10/2016 19:16:54;220_CALLE_CASTAN_TOBEÑAS_ESQ_CALLE_DE_GOYA
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 08:13:54;10/10/2016 08:30:44;49_C/ RICARDO MUÑOZ SUAY
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 08:33:17;10/10/2016 09:02:52;116_C/ DR. VICENTE ZARAGOZA
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 10:50:00;10/10/2016 11:01:10;90_AVDA. BLASCO IBAÑEZ 
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 14:22:41;10/10/2016 14:29:25;153_C/ LLANO DE ZAIDA
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 15:17:38;10/10/2016 15:25:39;058_PLAZA DE ESPAÑA
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 15:50:48;10/10/2016 16:05:44;205_CALLE_NICASIO_BENLLOCH
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 17:50:46;10/10/2016 18:01:23;118_C/ DR. GOMEZ FERRER
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 18:39:57;10/10/2016 18:49:58;89_AVDA. BLASCO IBAÑEZ
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 18:59:05;10/10/2016 19:06:43;019_JUAN_LLORENS
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 19:47:59;10/10/2016 20:15:44;017_ESTACION RENFE I
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 23:05:26;10/10/2016 23:15:16;017_ESTACION RENFE I
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 11:44:08;10/10/2016 11:51:45;134_C/ MAXIMILIANO THOUS
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 16:49:42;10/10/2016 17:02:20;123_C_ALBOCACER
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 17:26:30;10/10/2016 17:36:40;078_AVDA. ARAGÓN I
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 17:54:58;10/10/2016 17:58:49;017_ESTACION RENFE I
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 19:05:28;10/10/2016 19:21:15;137_CALLE_ECONOMISTA_GAY
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 21:17:29;10/10/2016 21:25:40;123_C_ALBOCACER
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 23:04:34;10/10/2016 23:04:47;004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 23:54:50;;
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 19:48:52;10/10/2016 20:15:46;017_ESTACION RENFE I
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 08:43:45;10/10/2016 09:05:17;47_AVDA. AUTOPISTA DEL SALER
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 10:45:07;10/10/2016 10:58:41;116_C/ DR. VICENTE ZARAGOZA
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 14:37:25;10/10/2016 14:51:02;127_C/ DUQUE DE MANDAS
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 18:24:49;10/10/2016 18:41:10;096_AVDA. BLASCO IBAÑEZ 6
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 22:58:30;10/10/2016 23:16:45;219_CALLE_CASTAN_TOBEÑAS_ESQ_CALLE_VELAZQUEZ
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 01:54:39;10/10/2016 02:06:57;119_C/ JAIME ROIG
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 07:33:45;10/10/2016 07:50:21;100_AVDA. BLASCO IBAÑEZ 9
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 12:12:30;10/10/2016 12:53:25;47_AVDA. AUTOPISTA DEL SALER
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 16:47:14;10/10/2016 16:57:02;124_C/ AZAGADOR DE ALBORAYA
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 18:07:40;10/10/2016 18:14:52;088_AVDA. BLASCO IBAÑEZ 3
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 22:40:14;10/10/2016 23:17:21;52_C/ LUIS GARCIA BERLANGA
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 07:40:53;10/10/2016 07:48:48;87_AVDA BLASCO IBAÑEZ 2
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 08:32:40;10/10/2016 08:36:10;013_PZA. ALFONSO MAGNANIMO_CON_CALLE_LA_NAVE
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 12:03:44;10/10/2016 12:11:22;129_C_ALMAZORA
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 15:34:19;10/10/2016 15:45:27;220_CALLE_CASTAN_TOBEÑAS_ESQ_CALLE_DE_GOYA
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 16:39:37;10/10/2016 16:43:41;129_C_ALMAZORA
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 20:04:54;10/10/2016 20:14:43;39_AVDA. PERIS Y VALERO
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 21:40:00;10/10/2016 21:46:35;153_C/ LLANO DE ZAIDA
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 20:59:57;10/10/2016 21:06:06;141_C/ GREGORIO GEA (PEATONAL)
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 22:38:49;10/10/2016 23:16:58;52_C/ LUIS GARCIA BERLANGA
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 12:14:09;10/10/2016 12:53:28;47_AVDA. AUTOPISTA DEL SALER
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 15:04:25;10/10/2016 15:19:39;033_GRAN_VIA_GERMANIAS_ESQ_CALLE_RUZAFA
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 20:28:48;10/10/2016 20:47:47;256_AVDA_TRES_FORQUES_TURIS
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 22:01:23;10/10/2016 22:13:01;220_CALLE_CASTAN_TOBEÑAS_ESQ_CALLE_DE_GOYA
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 13:49:54;10/10/2016 14:00:38;015_RIBERA
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 07:49:47;10/10/2016 07:52:31;013_PZA. ALFONSO MAGNANIMO_CON_CALLE_LA_NAVE
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 10:45:43;10/10/2016 10:48:15;005_PINTOR_LOPEZ_PZA_POETA_LLORENTE
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 14:09:31;10/10/2016 14:20:45;014_BARÓN CARCER
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 19:53:50;10/10/2016 20:11:07;119_C/ JAIME ROIG
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 09:53:28;10/10/2016 09:58:07;015_RIBERA
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 20:15:45;10/10/2016 20:28:13;194_ESTACION_AVE_JOAQUIN_SOROLLA
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 13:09:35;10/10/2016 13:25:40;182_AVDA_AUSIAS_MARCH
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 14:36:32;10/10/2016 14:42:38;020_FERNANDO_EL_CATOLICO_CALLE_QUART
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 15:50:51;10/10/2016 16:07:02;204_AVDA_GENERAL_AVILES
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 19:21:00;10/10/2016 19:29:25;77_C/ MOLINELL
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 09:05:10;10/10/2016 09:13:01;119_C/ JAIME ROIG
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 10:32:33;10/10/2016 10:38:22;83_PZA. DE LA LEGIÓN ESPAÑOLA
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 11:00:34;10/10/2016 11:09:42;030_CIRILO AMOROS
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 20:25:50;10/10/2016 20:30:29;131_C/ ALBORAYA
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 13:57:48;10/10/2016 14:15:03;54_PASEO ALAMEDA
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 19:28:54;10/10/2016 19:48:23;93_AVADA_BLASCO_IBAÑEZ_DESP_C_POETA_DURAN_TORTAJAD
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 21:45:51;10/10/2016 21:59:55;195_CALLE_GIORGETA
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 08:49:34;10/10/2016 09:05:26;088_AVDA. BLASCO IBAÑEZ 3
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 17:41:44;10/10/2016 17:49:53;085_AVDA_BLASCO IBAÑEZ 1
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 20:29:17;10/10/2016 20:48:04;256_AVDA_TRES_FORQUES_TURIS
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 08:50:37;10/10/2016 08:56:45;020_FERNANDO_EL_CATOLICO_CALLE_QUART
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 11:20:04;10/10/2016 11:34:38;177_CALLE_ALCUDIA
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 19:53:08;10/10/2016 20:11:32;119_C/ JAIME ROIG
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 21:44:59;10/10/2016 21:48:17;001_GUILLEN_DE_CASTRO
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 09:07:16;10/10/2016 09:15:45;119_C/ JAIME ROIG
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 11:22:38;10/10/2016 11:34:45;177_CALLE_ALCUDIA
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 16:34:31;10/10/2016 16:42:18;033_GRAN_VIA_GERMANIAS_ESQ_CALLE_RUZAFA
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 17:45:40;10/10/2016 18:00:47;096_AVDA. BLASCO IBAÑEZ 6
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 19:21:43;10/10/2016 19:30:32;079_AVDA. ARAGON II
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 11:21:26;10/10/2016 11:39:46;102_AVDA.RAMON LLUL
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 12:16:27;10/10/2016 12:34:55;83_PZA. DE LA LEGIÓN ESPAÑOLA
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 13:27:12;10/10/2016 13:38:27;030_CIRILO AMOROS
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 13:57:01;10/10/2016 14:05:51;202_PASEO_PECHINA
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 14:51:25;10/10/2016 14:55:26;002_CALLE_SALVADOR_GINER_CALLE_MUSEO
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 16:57:21;10/10/2016 17:00:40;147_CALLE_PIE_DE_LA_CRUZ_CALLE_DE_LA_REJA
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 19:27:10;10/10/2016 19:40:25;023_GRAN_VIA_FERNANDO_EL_CATOLICO
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 20:29:32;10/10/2016 20:47:52;256_AVDA_TRES_FORQUES_TURIS
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 08:07:38;10/10/2016 08:10:35;130_C/ CONVENTO CARMELITAS
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 09:40:50;10/10/2016 09:54:09;183_AVDA_AUSIAS_MARCH
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 13:29:56;10/10/2016 13:46:38;198_CALLE_FONTANARS_DELS_AFORINS
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 16:26:35;10/10/2016 16:42:15;065_AVDA. DEL PUERTO III
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 01:37:20;10/10/2016 01:49:55;141_C/ GREGORIO GEA (PEATONAL)
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 09:18:47;10/10/2016 09:40:22;112_AVDA. DE LOS NARANJOS
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 18:53:22;10/10/2016 19:05:55;126_C/ ALFAUIR
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 20:24:54;10/10/2016 20:32:19;019_JUAN_LLORENS
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 21:04:14;10/10/2016 21:19:16;41_AVDA. GRAL. URRUTIA
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 09:57:15;10/10/2016 10:06:57;220_CALLE_CASTAN_TOBEÑAS_ESQ_CALLE_DE_GOYA
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 10:59:51;10/10/2016 11:03:46;002_CALLE_SALVADOR_GINER_CALLE_MUSEO
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 16:18:19;10/10/2016 16:28:13;021_JUAN_LLORENS_29
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 17:38:54;10/10/2016 17:54:44;227_CALLE_SAN_CLEMENTE_ENTRA_HOSPITAL_ARNAU_VILANO
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 18:34:19;10/10/2016 18:53:34;145_PLAZA_BADAJOZ
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 19:01:17;10/10/2016 19:05:42;010_CALLE_DEL_HOSPITAL_FRENTE_CALLE_HORNO_DEL_HOSP
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 20:54:09;10/10/2016 21:04:45;021_JUAN_LLORENS_29
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 21:02:37;10/10/2016 21:10:52;139_C/ REUS
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 23:03:44;;
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 07:49:13;10/10/2016 07:59:23;38_AVDA. PERIS Y VALERO
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 10:11:05;10/10/2016 10:20:37;088_AVDA. BLASCO IBAÑEZ 3
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 12:09:25;10/10/2016 12:11:32;147_CALLE_PIE_DE_LA_CRUZ_CALLE_DE_LA_REJA
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 14:24:34;10/10/2016 14:36:34;218_CALLE_SALVADOR_FERRANDIS_LUNA_ESQ_CALLE_JUAN_B
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 19:04:53;10/10/2016 19:21:20;137_CALLE_ECONOMISTA_GAY
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 20:08:21;10/10/2016 20:15:08;014_BARÓN CARCER
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 20:53:13;10/10/2016 21:10:07;198_CALLE_FONTANARS_DELS_AFORINS
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 08:37:15;10/10/2016 08:58:38;272_VICENTE_LA_RODA_C_INGENIERO_FAUSTO_ELIO
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 08:47:00;10/10/2016 08:55:44;088_AVDA. BLASCO IBAÑEZ 3
004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA;10/10/2016 20:11:00;10/10/2016 20:28:29;137_CALLE_ECONOMISTA_GAY
005_PINTOR_LOPEZ_PZA_POETA_LLORENTE;10/10/2016 09:21:03;10/10/2016 09:23:58;004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA
005_PINTOR_LOPEZ_PZA_POETA_LLORENTE;10/10/2016 11:19:58;10/10/2016 11:27:20;079_AVDA. ARAGON II
005_PINTOR_LOPEZ_PZA_POETA_LLORENTE;10/10/2016 13:19:48;10/10/2016 13:23:25;83_PZA. DE LA LEGIÓN ESPAÑOLA
005_PINTOR_LOPEZ_PZA_POETA_LLORENTE;10/10/2016 18:18:19;10/10/2016 18:24:53;119_C/ JAIME ROIG
005_PINTOR_LOPEZ_PZA_POETA_LLORENTE;10/10/2016 19:39:28;10/10/2016 19:47:48;133_C/ ALFAMBRA
005_PINTOR_LOPEZ_PZA_POETA_LLORENTE;10/10/2016 21:43:45;10/10/2016 21:57:00;094_AVDA. BLASCO IBAÑEZ 5
005_PINTOR_LOPEZ_PZA_POETA_LLORENTE;10/10/2016 11:47:37;10/10/2016 12:07:38;126_C/ ALFAUIR
